Date,Open,High,Low,Close,Adj Close,Volume
8/29/2013,151.300003,152.460007,147.25,148.779999,123.453568,20084810
8/30/2013,148.639999,152.600006,147.029999,151.895004,126.038315,21562390
9/2/2013,152,154,151.035004,151.634995,125.822578,13421710
9/3/2013,152.494995,153.460007,146.110001,147.565002,122.445396,21050700
9/4/2013,147.600006,151.149994,145.570007,149.419998,123.984627,23858020
9/5/2013,153.600006,164.449997,153.335007,163.815002,135.929214,41009330
9/6/2013,163.800003,164.800003,159.690002,163.455002,135.630463,24826830
9/10/2013,163.455002,169.509995,162.100006,163.350006,135.543365,21510870
9/11/2013,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
9/12/2013,170,170.770004,164.600006,165.839996,137.609497,19021980
9/13/2013,163.800003,168.600006,163.104996,166.110001,137.833527,17630960
9/16/2013,169.699997,170.5,163.529999,164.634995,136.609604,22536660
9/17/2013,165.199997,166,162.720001,163.365005,135.555801,16469200
9/18/2013,164.5,167.820007,163.690002,167.365005,138.874878,13959810
9/19/2013,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
9/20/2013,181.380005,184.449997,169.240005,174.755005,145.006912,50467260
9/23/2013,170.914993,171.399994,164.335007,165.464996,137.29834,24899540
9/24/2013,162,165.414993,159.625,164.494995,136.493454,27959960
9/25/2013,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
9/26/2013,168.524994,169.759995,166.429993,167.610001,139.078186,16402440
9/27/2013,168.054993,168.860001,162.735001,164.070007,136.140808,16454000
9/30/2013,161.380005,162.800003,159.664993,161.490005,134,16838130
10/1/2013,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
10/3/2013,164.335007,166.5,162.520004,166.020004,137.758865,17636560
10/4/2013,165,167.800003,163,165.065002,136.966415,20201430
10/7/2013,164.125,164.5,162.005005,163.304993,135.506027,11363520
10/8/2013,167.524994,167.949997,159.75,160.755005,133.390106,26710340
10/9/2013,159.089996,161.779999,157.384995,160.899994,133.510422,34175100
10/10/2013,161.024994,163.955002,160.800003,163.294998,135.497742,17336910
10/11/2013,165,167.190002,163.100006,165.279999,137.144836,15976780
10/14/2013,164.625,166.899994,164.365005,165.720001,137.509918,10581410
10/15/2013,166.399994,169.350006,161.110001,162.279999,134.655487,23221460
10/17/2013,162.279999,163.479996,160,162.130005,134.531036,19848640
10/18/2013,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
10/21/2013,166.710007,169.5,166.199997,167.154999,138.700653,14555250
10/22/2013,167,169.190002,166,167.524994,139.00766,13665340
10/23/2013,169.199997,173.490005,168.5,171.654999,142.434647,32879400
10/24/2013,171.800003,174.490005,170.764999,171.830002,142.579819,21267920
10/25/2013,171.5,173.970001,170,172.095001,142.799713,14223140
10/28/2013,172.5,173.889999,167.139999,167.539993,139.020111,13060010
10/29/2013,167.100006,174.5,164.559998,174.044998,144.41777,30146060
10/30/2013,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
10/31/2013,171.794998,180.339996,170.570007,179.675003,149.089401,33459510
11/1/2013,179.300003,189,178.929993,187.899994,155.914261,34197760
11/5/2013,187.899994,190.789993,184.020004,187.595001,155.661194,21888850
11/6/2013,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
11/7/2013,181.080002,182.800003,174.699997,175.259995,145.425949,31283760
11/8/2013,174.899994,176.800003,173,174.429993,144.737244,17637190
11/11/2013,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
11/12/2013,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
11/13/2013,165.809998,173.729996,165.264999,169.705002,140.816574,60408150
11/14/2013,172.304993,174.085007,170.570007,172.309998,142.978104,18331450
11/18/2013,172.309998,177,172.309998,176.759995,146.670609,18948610
11/19/2013,176.399994,183,176.300003,182.339996,151.300751,28702840
11/20/2013,181.899994,183.470001,178.199997,179.570007,149.002274,23355560
11/21/2013,178.244995,178.860001,175.5,176.294998,146.28476,23675930
11/22/2013,176.759995,178.089996,173.5,173.794998,144.210327,17754460
11/25/2013,174.149994,181.160004,174.005005,180.664993,149.910889,22735900
11/26/2013,180,181.949997,178.100006,178.524994,148.135147,16048660
11/27/2013,178.600006,179.869995,175.690002,176.369995,146.347,13691010
11/28/2013,177.699997,179.065002,176.074997,176.360001,146.33873,18432410
11/29/2013,176.100006,182.699997,176.100006,181.945007,150.972977,23401810
12/2/2013,182.699997,185.350006,181.240005,182.214996,151.197037,17459790
12/3/2013,181.494995,182.979996,180.524994,181.350006,150.479279,14806910
12/4/2013,180.699997,183.475006,179.699997,181.735001,150.798737,15426920
12/5/2013,186,188.264999,184.619995,185.595001,154.001663,23662450
12/6/2013,185.199997,186.710007,184.505005,185.955002,154.300369,14500680
12/9/2013,191.100006,192.399994,188.505005,189.085007,156.897568,18775040
12/10/2013,189.475006,189.860001,183.630005,184.330002,152.951981,18864240
12/11/2013,184,184.294998,178.149994,179.654999,149.0728,20710400
12/12/2013,179,179.800003,177.154999,177.699997,147.450592,15817310
12/13/2013,175.800003,177,174.009995,174.360001,144.679153,16462210
12/16/2013,173.009995,176.190002,172.735001,173.210007,143.724915,13021320
12/17/2013,175.020004,175.5,171.264999,171.830002,142.579819,17632770
12/18/2013,171.5,177.889999,171.5,176.339996,146.322113,23581260
12/19/2013,177.229996,177.839996,171.25,173.104996,143.637787,18373200
12/20/2013,172.5,175.800003,172.005005,175.119995,145.309784,15023660
12/23/2013,174.5,177.279999,174.5,175.845001,145.911377,13320010
12/24/2013,175.914993,177.199997,175.199997,175.925003,145.977768,13339310
12/26/2013,175.925003,177.169998,174.699997,175.345001,145.496475,16332130
12/27/2013,175.5,178.139999,175.5,177.009995,146.878067,10695570
12/30/2013,178.080002,178.869995,175.509995,176.460007,146.421692,10861570
12/31/2013,175.945007,177.300003,174.970001,176.649994,146.57933,10753080
1/1/2014,177.199997,177.490005,176.125,176.505005,146.459015,5904780
1/2/2014,176.589996,180.600006,173.220001,174.259995,144.596176,19451900
1/3/2014,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
1/6/2014,172.190002,172.399994,168.199997,168.815002,140.078064,13907830
1/7/2014,169.289993,170.199997,165.5,166.139999,137.858429,17352910
1/8/2014,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
1/9/2014,165.300003,166.274994,163,163.979996,136.066116,14791100
1/10/2014,163.955002,165.600006,160,160.815002,133.439896,20473070
1/13/2014,161.014999,164.509995,161.014999,164.125,136.186447,15564850
1/14/2014,163.5,164.899994,162.335007,162.75,135.045502,10197000
1/15/2014,163.199997,165.800003,163.199997,164.070007,136.140808,13624980
1/16/2014,164.414993,165.175003,163.244995,163.619995,135.76741,7241970
1/17/2014,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
1/20/2014,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
1/21/2014,165.389999,167.270004,164.619995,165.949997,137.70076,12351890
1/22/2014,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
1/23/2014,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
1/24/2014,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
1/27/2014,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
1/28/2014,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
1/29/2014,161.300003,162.179993,157,157.365005,130.577179,17594550
1/30/2014,155.5,155.800003,151.005005,151.660004,125.843315,20955320
1/31/2014,153.050003,153.899994,151.300003,152.384995,126.444893,13174950
2/3/2014,152.5,152.899994,148.5,148.835007,123.499222,14150230
2/4/2014,147.399994,152.199997,146.679993,151.539993,125.743729,18002040
2/5/2014,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
2/6/2014,152.210007,153.789993,149.345001,150.485001,124.868324,16116300
2/7/2014,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
2/10/2014,153.035004,153.285004,150.729996,151.410004,125.63588,10494640
2/11/2014,151.494995,152.75,151.449997,151.970001,126.100548,7118720
2/12/2014,152.710007,154,151.804993,153.25,127.162643,15539930
2/13/2014,153.300003,153.580002,149.604996,150.054993,124.511513,13251910
2/14/2014,150.229996,151.479996,145.509995,147.509995,122.39975,45823350
2/17/2014,147,148.490005,146.324997,147.360001,122.275307,16601150
2/18/2014,147.699997,150.979996,147.110001,150.095001,124.544731,13981720
2/19/2014,149.990005,151.5,149.800003,150.804993,125.13385,9753850
2/20/2014,149.699997,150.104996,147.634995,148.059998,122.856125,10363320
2/21/2014,148.5,150.5,148.5,150.210007,124.64016,9430050
2/24/2014,150.074997,151.740005,148.919998,151.050003,125.337158,10295950
2/25/2014,151.699997,152.100006,149.910004,150.600006,124.963768,9445490
2/26/2014,151,153.479996,150.529999,152.039993,126.158638,31769610
2/28/2014,152.039993,153.940002,151.800003,153.324997,127.224899,13109410
3/3/2014,153,155.860001,151.509995,151.835007,125.988533,16179310
3/4/2014,151.800003,155.485001,151.5,155.035004,128.643799,17249460
3/5/2014,156,158.199997,154,157.660004,130.82196,25001030
3/6/2014,158.350006,158.350006,156.199997,157.740005,130.888336,22604310
3/7/2014,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
3/10/2014,164.399994,171.100006,164,169.214996,140.409973,44180640
3/11/2014,169,172.210007,166.604996,167.479996,152.487503,25625230
3/12/2014,165.929993,167.399994,163.75,164.509995,149.783386,17206710
3/13/2014,165,169.600006,164.289993,165.210007,150.420731,29306490
3/14/2014,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
3/18/2014,165.414993,170.899994,165.414993,170.130005,154.900299,29193580
3/19/2014,171,171.949997,169.654999,170.884995,155.587708,17798490
3/20/2014,170.600006,170.600006,167.25,167.794998,152.774323,14052620
3/21/2014,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
3/24/2014,171.095001,173.990005,171.095001,172.559998,157.112747,16494770
3/25/2014,173.279999,174.770004,172.809998,174.339996,158.733444,16789650
3/26/2014,175.414993,177.399994,174.154999,176.75,160.927689,20279380
3/27/2014,178,185.380005,178,183.699997,167.255554,48585150
3/28/2014,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
3/31/2014,191.5,193.880005,188.520004,191.770004,174.603134,25924470
4/1/2014,192.800003,193.354996,186.75,189.365005,172.413422,22272160
4/2/2014,192,194,188.779999,193.490005,176.169174,19202730
4/3/2014,193.399994,193.800003,188.360001,189.619995,172.645584,20425470
4/4/2014,189.899994,191.229996,187.014999,190.279999,173.246506,20800500
4/7/2014,190.970001,192.570007,189.839996,192.240005,175.031067,22630300
4/9/2014,192.240005,199.199997,192.240005,198.5,180.730667,26631730
4/10/2014,199.5,204,199.020004,202.804993,184.650284,28796540
4/11/2014,201.5,202.970001,198.440002,199.414993,181.563766,20895560
4/15/2014,199.414993,200.475006,194.764999,196.404999,178.823212,16863520
4/16/2014,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
4/17/2014,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
4/21/2014,201.729996,207.880005,201.729996,207.210007,188.660965,18872420
4/22/2014,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
4/23/2014,204.5,207.800003,204.085007,206.520004,188.032745,23265390
4/24/2014,206.520004,206.520004,206.520004,206.520004,188.032745,0
4/25/2014,206,211.154999,204.289993,208.524994,189.858246,22655730
4/28/2014,208,211.899994,207.145004,210.619995,191.765717,16889200
4/29/2014,211.975006,212.490005,206,206.580002,188.087372,16514320
4/30/2014,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
5/2/2014,207.860001,210.479996,204.009995,204.820007,186.484909,15446470
5/5/2014,205.449997,206.985001,203.5,204.455002,186.152588,13172760
5/6/2014,205.979996,206.375,204.070007,205.220001,186.849106,9841880
5/7/2014,205.169998,208.5,204.399994,207.580002,188.997864,19519520
5/8/2014,208.649994,210.399994,207.125,209.175003,190.450073,19363440
5/9/2014,208,218.520004,208,217.324997,197.870499,27635400
5/12/2014,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
5/13/2014,228,232.399994,226.039993,227.610001,207.234818,32756640
5/14/2014,228.199997,231.585007,226.725006,228.255005,207.822083,28870930
5/15/2014,229,230.300003,227.235001,227.925003,207.521606,21093980
5/16/2014,235,250.699997,230.100006,241.720001,220.081711,79653680
5/19/2014,244.899994,259.480011,244.899994,256.809998,233.820877,36044700
5/20/2014,261.070007,261.5,251.039993,252.664993,230.046936,23419880
5/21/2014,252.800003,253,245.199997,245.929993,223.914825,23542300
5/22/2014,247.5,253.800003,247.100006,251.164993,228.681198,20116860
5/23/2014,252,277.700012,249.725006,275.350006,250.701248,89947940
5/26/2014,283.399994,283.48999,262.899994,270.190002,246.003113,43472930
5/27/2014,269.720001,270,261.670013,262.934998,239.397583,21141040
5/28/2014,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
5/29/2014,260.290009,264.26001,258,260.144989,251.298676,38177620
5/30/2014,260.295013,262,253.100006,254.225006,245.580002,23614930
6/2/2014,254.899994,265.170013,252.669998,264.470001,255.476578,22338560
6/3/2014,266.61499,268.804993,262.13501,264.519989,255.524887,31312470
6/4/2014,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
6/5/2014,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
6/6/2014,273.5,275.470001,271.535004,273.980011,264.663239,23003760
6/9/2014,275.5,276.149994,269.709991,270.785004,261.576874,16762200
6/10/2014,271.399994,271.839996,265.109985,266.579987,257.514862,15604840
6/11/2014,268.299988,273.375,266.399994,269.734985,260.562592,20880260
6/12/2014,269.709991,271,267.01001,270.130005,260.944122,17608610
6/13/2014,270.799988,271,258.600006,260.790009,251.921768,18537170
6/16/2014,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
6/17/2014,256.410004,267.234985,255.350006,265.329987,256.307373,22808210
6/18/2014,264,268.429993,260.665009,264.154999,255.172333,25021300
6/19/2014,264.700012,266.834991,259.540009,260.545013,251.685104,21446630
6/20/2014,260.700012,262.375,256.76001,258.309998,249.526077,15397210
6/23/2014,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
6/24/2014,260.019989,267.380005,260.019989,266.320007,257.263702,17354830
6/25/2014,266.399994,270.429993,264.720001,269.190002,260.036102,23118070
6/26/2014,270,271.755005,263.945007,265.255005,256.234924,17973090
6/27/2014,265.549988,266.98999,262.799988,263.894989,254.921158,10927310
6/30/2014,265,270.695007,264.554993,268.625,259.490295,15140470
7/1/2014,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
7/2/2014,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
7/3/2014,270,272.049988,267.725006,269.619995,260.451477,14368590
7/4/2014,270.100006,271.470001,266.005005,269.809998,260.63501,15306300
7/7/2014,269.709991,271.375,267.5,268.470001,259.340576,13937420
7/8/2014,268.299988,269.700012,256,257.519989,248.762924,17690110
7/9/2014,259,261.48999,254.550003,258.225006,249.443985,18223190
7/10/2014,258.315002,265.195007,250.5,254.570007,245.913254,37386490
7/11/2014,253.149994,254.369995,241.199997,242.524994,234.277847,22975720
7/14/2014,242,244.089996,236.639999,241.104996,232.906128,16142970
7/15/2014,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
7/16/2014,253.800003,258.640015,253.595001,257.355011,248.603577,21653240
7/17/2014,255.699997,262.290009,253.309998,260.225006,251.375992,16169410
7/18/2014,258.160004,258.5,253.764999,256.25,247.536133,13962750
7/21/2014,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
7/22/2014,252.800003,254.899994,250.345001,252.419998,243.836365,10256470
7/23/2014,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
7/24/2014,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
7/25/2014,254.25,256.700012,248.309998,250.054993,241.551788,13895680
7/28/2014,250.520004,253.199997,247.5,248.964996,240.498856,12536680
7/30/2014,248.964996,250.669998,243.029999,246.949997,238.552383,24264520
7/31/2014,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
8/1/2014,241.5,248.5,241,243.720001,235.43222,20333530
8/4/2014,245.300003,246.899994,244.089996,246.139999,237.769943,13946260
8/5/2014,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
8/6/2014,245.5,246.470001,242.110001,242.625,234.374466,12928410
8/7/2014,241.5,244.899994,240.529999,243.610001,235.325958,15579810
8/8/2014,241.199997,244.539993,239,241.794998,233.572678,32789900
8/11/2014,243,243.994995,240.5,241.445007,233.234604,12536370
8/12/2014,242,243.889999,240.199997,242.914993,234.654587,12331020
8/13/2014,242.5,243.630005,235.25,236.895004,228.83931,20923880
8/14/2014,238.100006,238.350006,235.009995,236.25,228.216248,15800260
8/18/2014,236.25,242.925003,235.399994,242.119995,233.886612,16556210
8/19/2014,243.419998,246.199997,242.934998,244.225006,235.920044,15948060
8/20/2014,244.5,244.830002,240.850006,241.475006,233.263565,16065950
8/21/2014,241.399994,247.690002,241.009995,246.755005,238.364014,27963970
8/22/2014,247.975006,254.899994,247.975006,252.470001,243.884674,26474960
8/25/2014,253,257.73999,249.169998,250.615005,242.092773,26784130
8/26/2014,249.985001,250.899994,246.524994,249.600006,241.112274,14312180
8/27/2014,251.005005,253.524994,247.399994,250.5,241.981659,14200130
8/28/2014,251.199997,252.375,245.300003,246.070007,237.702316,14700480
9/1/2014,246.070007,251.695007,246.070007,250.434998,241.918884,15193550
9/2/2014,251.714996,253.399994,250.399994,252.199997,243.623856,16508080
9/3/2014,252.285004,252.929993,249.339996,250.5,241.981659,15715840
9/4/2014,250.600006,250.899994,247.600006,248.615005,240.160782,12428860
9/5/2014,249.100006,253,248.610001,251.574997,243.020096,16913550
9/8/2014,253.720001,257.200012,252.789993,256.589996,247.864578,17875080
9/9/2014,256.700012,258.98999,255.199997,256.734985,248.004639,12975200
9/10/2014,254.899994,256.290009,252.559998,254.994995,246.323807,16289770
9/11/2014,256.325012,260.890015,256.325012,260.309998,251.458069,15981320
9/12/2014,260.5,264.100006,258.75,263.040009,254.095245,16374410
9/15/2014,261.380005,264.390015,259.450012,262.325012,253.404572,17437540
9/16/2014,262.899994,264.399994,255,256.309998,247.594086,15687360
9/17/2014,258.339996,258.804993,253.695007,256.234985,247.521622,13044950
9/18/2014,255.399994,262.799988,254.399994,262.040009,253.129257,20121200
9/19/2014,262.600006,263.190002,255.5,256.799988,248.067413,15558510
9/22/2014,255.100006,262.5,254.229996,260.154999,251.308334,14346980
9/23/2014,260.98999,262.470001,254.914993,255.619995,246.927536,19379150
9/24/2014,255.035004,257.320007,245.570007,248.634995,240.180069,23106290
9/25/2014,249.5,249.990005,236.229996,237.770004,229.684555,28369080
9/26/2014,235.990005,246.009995,235.005005,244.524994,236.209839,28118450
9/29/2014,245.100006,247.800003,242.600006,244.970001,236.639725,13845560
9/30/2014,243.604996,247.600006,242.029999,244.570007,236.253326,18632180
10/1/2014,244.5,245.399994,241.220001,242.335007,234.094315,10544750
10/7/2014,242.335007,242.345001,235.934998,236.639999,228.592972,13002440
10/8/2014,234.604996,241.979996,234.604996,241.125,232.925461,13589310
10/9/2014,242.600006,249.850006,242.600006,247.955002,239.523224,17279230
10/10/2014,245.479996,249.320007,243.315002,245.119995,236.784607,12525220
10/13/2014,243.699997,249.440002,243.119995,248.544998,240.093155,13926640
10/14/2014,250.455002,254.399994,249.235001,252.354996,243.773575,17315970
10/15/2014,252.354996,252.354996,252.354996,252.354996,243.773575,0
10/16/2014,250.024994,255.479996,245.240005,246.639999,238.252914,19073950
10/17/2014,248.800003,253.494995,247.509995,252.190002,243.614197,14633000
10/20/2014,257.700012,259.375,255.274994,256.945007,248.20752,18824230
10/21/2014,258,260.700012,256.959991,258.415009,249.627518,15022310
10/22/2014,260.899994,261.359985,256.51001,257.524994,248.767776,14511170
10/27/2014,259.140015,261.98999,257.399994,259.779999,250.946091,15805790
10/28/2014,260.799988,266.429993,260.600006,265.674988,256.640625,22963480
10/29/2014,267.700012,267.899994,263.100006,264.375,255.384827,17372970
10/30/2014,264.98999,265.304993,262.200012,263.799988,254.829391,15544270
10/31/2014,265.200012,270.980011,264.600006,270.279999,261.08905,20770240
11/3/2014,270.600006,274.350006,269.424988,272.345001,263.083801,17780640
11/5/2014,272.345001,279.980011,272.345001,278.190002,268.730072,26605100
11/7/2014,278.190002,278.190002,273,274.25,264.924042,18163030
11/10/2014,275.899994,276.899994,273.299988,273.950012,264.634247,12068890
11/11/2014,274.790009,276.25,270.5,274.035004,264.71637,17405950
11/12/2014,275.299988,277.149994,273.554993,274.605011,265.266968,16233230
11/13/2014,275.609985,276.225006,269.5,271.929993,262.682922,16859020
11/14/2014,273,280.690002,272,278.785004,269.30484,50846690
11/17/2014,279.399994,295.130005,279.220001,294.059998,284.060394,49164120
11/18/2014,295.695007,297.899994,292.410004,294.575012,284.557892,32898390
11/19/2014,294.899994,296.799988,290.355011,291.049988,281.15274,20735930
11/20/2014,294.75,298.75,291.25,297.100006,286.997009,18099509
11/25/2014,309.899994,309.950012,301,304.450012,294.097076,26776620
